AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
18,0,129,182,773,125,1783,105,2764,74,919,585,668,1258,3593,768,380,328,655,260,385,381,55,701,214,522,571,77,167,528,19,70,19057,2010,3,7,07/03/2010
17,0,144,179,633,112,2282,110,2789,86,877,590,615,1140,3757,776,443,310,621,261,353,311,56,701,209,486,487,76,154,518,8,53,19154,2010,3,14,14/03/2010
11,0,123,160,540,92,2204,132,2175,50,686,539,763,878,3027,661,322,211,518,299,302,246,38,570,196,410,416,52,108,464,9,51,16253,2010,3,21,21/03/2010
13,0,142,266,712,104,2713,119,2764,49,890,638,618,1151,3786,774,434,284,615,350,422,323,51,636,261,445,563,63,112,538,7,69,19912,2010,3,28,28/03/2010
6,0,76,132,302,59,1706,0,1767,31,454,286,410,578,2197,446,226,153,278,226,166,209,7,434,134,267,312,38,80,337,7,42,11366,2010,4,3,03/04/2010
7,115,133,221,565,102,349,0,3106,14,936,625,286,1042,3902,887,390,247,661,211,270,396,40,853,95,525,574,72,75,382,10,25,17116,2010,4,11,11/04/2010
19,205,153,225,628,125,375,0,2856,14,929,570,275,1091,3843,722,389,336,635,146,196,373,35,816,98,522,565,60,55,243,0,20,16519,2010,4,18,18/04/2010
12,197,139,240,654,103,368,0,2958,8,862,650,242,1099,3801,772,391,251,662,147,219,391,38,651,104,508,528,66,69,219,9,18,16376,2010,4,25,25/04/2010
9,154,105,194,522,86,309,0,2471,10,671,643,178,927,3145,754,331,230,552,150,173,311,30,704,104,416,480,74,49,205,13,11,14011,2010,5,4,04/05/2010
8,139,96,166,454,98,187,0,2339,10,700,405,188,858,2790,588,332,179,449,111,138,288,18,509,80,288,292,45,68,219,3,10,12055,2010,5,9,09/05/2010
2,165,102,155,534,86,190,0,2443,5,686,503,196,965,3308,633,382,217,551,123,129,333,52,595,67,330,434,44,60,220,5,15,13530,2010,5,16,16/05/2010
8,205,131,190,528,100,229,0,2737,5,834,889,223,1095,3572,753,402,237,669,155,192,303,36,575,62,400,491,57,61,235,200,17,15591,2010,5,23,23/05/2010
8,230,99,201,523,85,216,0,2706,9,768,779,235,1009,3595,790,415,218,629,125,178,319,62,645,80,477,436,75,51,229,282,21,15495,2010,5,30,30/05/2010
12,180,160,184,570,91,179,0,2619,10,795,625,246,996,3747,766,428,192,588,152,162,327,51,624,76,518,420,69,51,227,330,15,15410,2010,6,5,05/06/2010
6,203,183,153,546,83,200,0,2628,11,781,697,192,1063,3606,787,382,252,626,114,151,350,48,615,79,347,472,46,34,195,305,10,15165,2010,6,13,13/06/2010
9,169,147,175,446,103,185,0,2600,8,746,660,201,892,3304,713,410,235,638,121,151,290,58,588,92,431,462,43,48,189,266,20,14400,2010,6,20,20/06/2010
3,133,154,197,463,97,161,0,2714,10,746,562,185,966,3469,700,445,197,645,102,162,391,60,653,80,421,518,52,44,152,217,7,14706,2010,6,27,27/06/2010
4,128,124,132,446,97,109,0,2754,4,734,484,177,1087,3493,671,359,215,372,84,141,435,38,655,99,459,469,37,35,167,202,6,14217,2010,7,6,06/07/2010
217,432,164,243,349,106,1107,674,2698,92,698,473,792,1041,3365,737,361,216,536,775,586,392,190,510,430,541,447,219,200,777,247,124,19739,2010,7,11,11/07/2010
284,598,146,233,501,101,1249,755,3277,139,870,536,1580,1124,3763,901,508,259,633,1153,1174,470,345,781,586,592,544,415,387,1213,211,166,25494,2010,7,18,18/07/2010
276,578,169,187,400,118,1564,770,3290,144,875,515,1334,1103,4009,827,469,282,671,1475,1236,436,364,667,704,465,614,345,389,1327,263,183,26049,2010,7,25,25/07/2010
200,634,203,218,442,98,1480,694,3235,158,894,514,1527,1095,3850,837,453,285,679,1546,1327,489,413,585,787,513,517,471,412,1526,303,225,26610,2010,8,7,07/08/2010
286,718,202,254,422,108,1465,674,3129,151,897,753,1789,1220,4130,820,548,273,760,1700,1320,481,460,660,815,527,556,487,466,1563,272,229,28135,2010,8,8,08/08/2010
250,657,261,287,496,113,1437,760,3044,193,933,735,1658,1220,4435,906,587,288,790,1660,1240,478,391,749,862,593,580,479,540,1753,315,290,28980,2010,8,15,15/08/2010
322,553,239,252,383,96,1190,666,2515,162,797,671,1384,1065,3610,770,454,215,666,1416,959,363,392,659,728,535,470,400,264,1378,230,189,23993,2010,8,22,22/08/2010
299,635,240,191,543,117,1400,823,2975,153,925,877,1491,1221,4016,863,428,223,832,1529,1163,341,406,798,834,599,542,546,382,1902,307,264,27865,2010,8,29,29/08/2010
310,774,235,189,605,119,1302,815,2719,187,954,1021,1486,1081,3670,825,525,254,752,1582,1134,417,325,741,889,541,513,487,440,1752,282,319,27245,2010,9,8,08/09/2010
319,853,230,176,454,129,1207,883,2928,225,1097,914,1464,1167,3972,925,518,278,813,1700,1238,426,471,765,948,661,558,593,437,1713,250,324,28636,2010,9,12,12/09/2010
136,296,75,105,274,62,448,373,1080,92,458,480,619,547,1405,346,195,94,295,641,511,165,171,334,358,225,217,229,192,632,123,137,11315,2010,9,19,19/09/2010
317,862,244,261,668,162,1472,1010,3343,289,1160,1176,1572,1591,4391,1004,565,314,922,1831,1515,618,483,755,998,698,678,648,518,1709,282,356,32412,2010,9,26,26/09/2010
333,845,254,283,700,155,1484,1013,3350,347,1204,1320,1669,1521,4432,1051,558,311,973,1683,1498,576,461,1030,1202,657,652,757,616,1639,436,469,33479,2010,10,9,09/10/2010
417,875,386,258,934,154,1805,909,3489,271,1500,1397,2250,1378,4808,1294,554,285,1087,1934,1694,631,481,946,1217,711,760,745,624,2165,524,411,36894,2010,10,10,10/10/2010
302,945,363,384,912,147,1830,925,3668,348,1460,1992,2264,1342,4994,1227,599,319,1100,2403,1841,760,435,1069,1358,781,817,826,633,2246,439,467,39196,2010,10,17,17/10/2010
394,873,395,558,886,168,2294,955,3068,322,1401,387,2504,1684,5551,1172,687,354,1491,2395,1822,743,525,1088,1309,764,873,783,683,2698,440,483,39750,2010,10,24,24/10/2010
291,863,777,333,946,228,2243,983,3251,325,1530,284,2299,1784,5689,1104,554,356,2052,2404,1541,918,517,1069,1353,705,905,882,562,2503,383,469,40103,2010,10,31,31/10/2010
298,713,98,228,577,184,1667,735,2531,288,1014,197,1333,1302,3795,820,417,209,1418,1303,1184,571,393,574,1015,527,476,711,458,1725,295,355,27411,2010,11,7,07/11/2010
371,863,122,340,870,222,2072,941,3342,286,1320,371,2079,1603,5542,1145,765,340,2190,2028,1878,801,540,794,1457,741,781,873,568,2418,490,567,38720,2010,11,14,14/11/2010
286,702,97,260,739,150,1624,794,2769,265,1048,273,1555,1265,4256,950,538,242,1626,1623,1675,712,342,689,1052,506,528,775,448,2125,406,431,30751,2010,11,21,21/11/2010
397,870,80,358,787,173,2180,1029,3542,349,1308,306,2027,1638,5309,1228,576,412,1859,2031,1940,839,487,803,1386,752,763,1036,531,2716,505,555,38772,2010,11,28,28/11/2010
395,810,77,358,778,161,2071,1005,3408,301,1235,280,1987,1812,5136,1252,673,319,1697,1949,2165,761,502,773,1380,629,715,1025,512,2651,545,421,37783,2010,12,11,11/12/2010
407,797,68,273,714,194,1950,1026,3519,326,1222,263,1858,1786,5002,1105,651,339,1586,1816,2067,713,428,770,1443,614,666,1023,482,2570,520,462,36660,2010,12,12,12/12/2010
385,881,41,305,791,196,1823,1030,3822,272,1228,277,1882,1750,5319,1328,715,295,1514,1801,2055,832,435,835,1411,726,754,1042,490,2710,599,555,38099,2010,12,19,19/12/2010
224,572,42,234,584,185,1466,798,3000,248,1027,217,1492,1542,4105,1093,534,322,1132,1368,1567,687,350,748,1132,593,656,756,347,1845,401,386,29653,2010,12,26,26/12/2010
464,1203,115,222,1049,268,1741,1077,4720,418,1396,265,1741,2362,6548,1499,680,429,1985,1496,2345,1062,344,894,1331,875,824,1107,587,2245,649,487,42428,2011,1,12,12/01/2011
442,952,55,244,881,183,1904,1107,3877,361,1147,318,1675,2009,5321,1120,685,367,1714,1380,1775,999,446,880,1217,763,793,930,632,2200,507,582,37466,2011,1,9,09/01/2011
396,914,75,270,822,163,1734,1078,3618,379,1142,344,1796,1826,5436,1199,644,383,1385,1372,1776,901,515,978,1425,727,852,851,558,2167,484,568,36778,2011,1,16,16/01/2011
395,840,55,228,1030,143,1776,966,3322,299,1068,278,1685,1625,5192,1223,685,427,1535,1571,1646,945,425,784,1236,755,797,893,449,2221,470,540,35504,2011,1,23,23/01/2011
374,907,61,316,1000,123,1891,943,3296,360,1107,227,1887,1665,5018,1093,606,577,1487,1630,1577,898,405,717,1362,697,941,931,510,2299,384,529,35818,2011,1,30,30/01/2011
401,812,47,244,756,121,1697,520,2982,257,1222,442,1676,1615,4517,1094,568,452,1175,1513,1610,722,369,775,1365,645,889,664,495,2172,448,442,32707,2011,2,1,01/02/2011
345,638,97,164,807,84,1251,595,2403,194,934,561,1251,1237,3917,976,500,294,976,1426,1295,574,281,676,1035,479,608,613,369,1661,329,380,26950,2011,2,13,13/02/2011
313,794,114,247,846,123,1799,777,2587,308,1127,721,1612,1291,4725,1113,495,402,1088,1700,1488,576,305,816,1274,579,757,784,553,2036,422,470,32242,2011,2,20,20/02/2011
390,799,136,173,382,111,1756,834,2936,305,1140,768,1566,1338,3885,1196,566,542,1038,1671,1559,655,356,815,1275,712,786,760,498,2208,457,489,32102,2011,2,27,27/02/2011
367,755,146,171,265,92,1786,813,2807,284,1046,717,1577,1216,3631,1233,529,265,1112,1663,1543,637,240,812,1201,626,650,578,389,2168,362,446,30127,2011,3,2,02/03/2011
343,712,134,160,255,104,1870,754,2722,269,951,668,1988,1067,3505,1083,527,103,1041,1508,1386,552,205,747,1119,616,685,603,386,2183,243,378,28867,2011,3,13,13/03/2011
293,654,127,249,237,85,1668,791,2649,239,998,683,704,1082,3384,1044,484,129,1057,1401,1417,523,305,714,1101,644,643,668,431,2086,359,398,27247,2011,3,20,20/03/2011
221,522,108,160,134,76,1386,558,2171,217,788,519,712,910,2862,824,466,84,803,1174,1181,449,207,554,876,487,490,512,300,1718,319,314,22102,2011,3,27,27/03/2011
230,723,116,202,192,96,1625,753,2638,243,957,593,851,1072,2948,1019,558,68,982,1452,1398,556,323,655,1049,564,638,556,466,2003,343,398,26267,2011,4,3,03/04/2011
239,649,156,196,211,66,1588,706,2813,233,839,565,666,1000,2790,962,523,72,954,1092,1217,499,396,644,1091,518,732,566,395,2106,361,375,25220,2011,4,10,10/04/2011
227,711,114,222,159,71,1369,632,2510,237,785,583,573,882,2398,916,492,86,955,1058,1275,425,261,656,1028,504,524,571,328,1885,322,418,23177,2011,4,17,17/04/2011
120,398,52,92,63,42,795,426,1516,102,378,312,336,478,1508,479,298,24,486,507,715,224,133,378,488,227,305,307,156,950,198,221,12714,2011,4,24,24/04/2011
176,701,139,224,176,91,1443,691,2650,232,811,605,576,808,2651,861,519,61,838,1002,1273,539,227,666,937,464,412,541,347,1800,306,382,23149,2011,5,4,04/05/2011
130,391,100,134,104,63,740,458,1891,145,617,426,549,610,1811,603,340,68,751,650,823,324,109,412,732,333,313,354,165,1221,239,248,15854,2011,5,8,08/05/2011
158,506,97,171,116,72,903,565,2081,153,604,462,665,723,1938,664,385,89,798,728,908,361,201,433,802,397,412,407,247,1291,351,310,17998,2011,5,15,15/05/2011
188,563,162,177,152,80,1222,533,2389,201,665,458,552,806,2140,744,418,87,857,799,1075,373,273,617,851,479,468,475,218,1528,478,322,20350,2011,5,22,22/05/2011
244,579,162,155,121,85,1331,570,2220,179,623,454,583,815,2050,832,393,72,830,1003,1145,356,204,591,903,494,495,442,271,1393,462,403,20460,2011,5,29,29/05/2011
179,553,129,157,123,85,1044,595,2248,193,629,418,522,852,2063,858,352,73,817,950,971,335,153,623,837,454,533,476,252,1476,326,341,19617,2011,6,5,05/06/2011
279,576,126,190,139,58,1198,617,2352,203,755,416,404,782,1985,934,388,76,887,815,1188,335,178,659,823,423,481,489,274,1442,335,330,20137,2011,6,12,12/06/2011
191,473,129,213,139,67,1193,603,2211,187,735,472,397,778,1772,998,423,64,841,929,921,378,229,765,886,370,507,494,283,1464,268,272,19652,2011,6,19,19/06/2011
187,437,121,153,148,74,1338,526,2081,177,669,373,313,747,1494,268,427,68,723,887,1013,374,127,610,760,383,381,372,183,1252,356,286,17308,2011,6,26,26/06/2011
175,457,113,141,79,70,1148,573,1806,176,641,421,158,751,888,231,338,47,729,789,769,375,107,578,703,401,386,407,171,1127,225,264,15244,2011,7,6,06/07/2011
204,482,92,211,227,92,1047,577,1905,193,572,438,288,703,2085,244,328,106,798,738,786,317,82,511,619,399,379,496,189,1044,283,290,16725,2011,7,10,10/07/2011
233,432,120,137,314,116,1257,520,1815,183,632,441,684,655,2781,239,426,172,745,724,998,397,115,540,661,431,437,495,324,1063,236,310,18633,2011,7,17,17/07/2011
182,495,103,151,294,88,1332,502,2035,163,627,414,685,724,2884,228,345,132,737,891,990,340,147,506,739,418,404,486,269,1076,257,317,18961,2011,7,24,24/07/2011
183,449,73,148,258,77,1237,480,2067,226,631,402,722,732,2870,259,358,141,695,840,1033,447,160,555,619,341,386,459,252,1185,280,207,18772,2011,7,31,31/07/2011
157,386,126,173,245,86,1193,507,1913,254,631,449,685,704,2788,294,345,188,728,707,1006,407,128,652,630,363,398,462,235,1214,282,233,18569,2011,8,7,07/08/2011
306,447,151,225,284,118,1141,505,1822,217,757,440,900,694,2728,247,405,210,728,820,1019,465,140,722,705,398,400,455,262,1215,289,294,19509,2011,8,14,14/08/2011
193,335,140,106,269,65,730,423,1690,153,582,328,707,613,2437,247,344,148,588,554,824,294,75,554,552,351,275,412,153,883,255,191,15471,2011,8,21,21/08/2011
231,401,120,141,290,120,1033,460,1890,202,687,426,938,637,2829,261,343,174,644,836,938,418,160,549,650,286,434,395,163,1204,310,298,18468,2011,8,28,28/08/2011
165,380,120,138,324,74,901,415,1751,216,759,367,1049,648,2733,261,405,148,682,697,904,364,127,553,680,339,325,435,210,1214,311,250,17945,2011,9,8,08/09/2011
196,373,142,166,318,101,1008,456,1665,269,657,358,800,664,2780,257,344,171,808,661,918,377,117,405,696,338,359,521,281,1333,289,287,18115,2011,9,11,11/09/2011
136,272,67,71,226,55,738,319,1176,153,422,287,672,453,1755,179,247,98,417,538,620,262,89,378,530,247,251,350,198,859,187,229,12481,2011,9,18,18/09/2011
166,438,122,142,359,104,954,505,1803,242,719,362,836,676,2962,295,383,189,762,679,960,361,154,566,720,368,401,447,260,1232,269,219,18655,2011,9,25,25/09/2011
234,390,93,198,331,81,1049,448,1723,264,524,409,987,628,2770,296,361,203,716,670,922,425,143,610,696,270,377,433,264,1233,264,289,18301,2011,10,9,09/10/2011
352,432,135,231,387,123,1229,430,1920,203,698,539,1084,688,2977,310,435,176,694,783,1052,501,201,524,719,319,392,445,221,1235,247,215,19897,2011,10,9,09/10/2011
347,505,137,192,386,53,1382,439,1690,233,734,582,1106,508,2828,260,384,150,602,678,1147,400,254,759,684,322,464,528,217,1561,340,343,20215,2011,10,16,16/10/2011
382,476,126,136,405,118,1737,450,1850,230,813,485,1128,707,3027,297,397,201,631,1038,1091,531,361,704,742,337,373,601,249,1520,304,297,21744,2011,10,23,23/10/2011
340,436,151,330,357,135,1770,449,1752,215,791,576,872,761,2981,296,371,174,640,870,1199,514,92,602,739,301,452,644,345,1636,302,348,21441,2011,10,30,30/10/2011
206,363,133,159,315,95,1304,363,1502,228,647,526,628,666,2263,239,225,162,546,634,778,444,152,560,649,240,312,449,244,1157,226,276,16691,2011,11,10,10/11/2011
334,599,135,268,412,101,1832,475,2166,345,851,983,972,821,3203,331,390,255,724,858,1188,524,286,644,898,296,594,629,372,1640,346,311,23783,2011,11,13,13/11/2011
326,606,165,217,424,136,1900,471,2251,342,827,1008,1001,878,3257,410,424,277,748,1166,1184,603,320,734,852,372,555,796,285,1512,261,279,24587,2011,11,20,20/11/2011
332,673,129,188,454,130,1882,540,1833,331,725,796,972,738,3140,591,358,289,638,812,1154,618,300,791,826,222,639,738,265,1571,294,258,23227,2011,11,27,27/11/2011
276,824,150,227,554,106,1551,526,1955,363,875,759,992,766,3645,685,412,319,642,900,1199,629,274,827,859,391,692,797,249,1601,344,317,24706,2011,12,11,11/12/2011
254,721,178,219,430,107,1412,466,2023,326,834,676,1038,817,3716,707,401,259,587,990,1123,590,288,717,813,346,614,660,217,1397,378,399,23703,2011,12,11,11/12/2011
250,540,133,212,442,124,1178,540,1650,283,886,612,981,814,3320,738,350,248,578,789,1063,543,217,676,764,309,359,628,199,1266,342,317,21351,2011,12,18,18/12/2011
274,689,176,223,518,158,1362,559,1982,343,953,579,1023,968,4286,967,468,314,682,880,1331,690,313,734,845,334,421,744,395,1505,329,533,25578,2011,12,25,25/12/2011
393,1102,254,249,737,175,1489,768,2822,463,1054,595,1220,1239,5598,1091,453,277,1096,963,1657,823,401,817,1047,390,565,889,366,1593,508,487,31581,2012,1,12,12/01/2012
517,1593,449,455,1099,200,2169,1249,4169,666,1505,887,1737,2045,8119,1679,825,413,1885,1360,2389,1160,697,1139,1627,828,941,1351,560,2301,710,626,47350,2012,1,8,08/01/2012
975,1895,659,528,1632,325,2931,1746,5171,1001,2173,1411,2598,3159,11274,2564,1136,660,2536,2061,3756,1550,990,1611,2540,1186,1479,2104,924,3707,1158,1006,68446,2012,1,15,15/01/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,22,22/01/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,29,29/01/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,1,01/02/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,12,12/02/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,19,19/02/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,26,26/02/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,2,02/03/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,11,11/03/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,18,18/03/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,25,25/03/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,4,3,03/04/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,8,08/04/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,15,15/04/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,22,22/04/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,29,29/04/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5,4,04/05/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5,13,13/05/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5,20,20/05/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5,27,27/05/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,6,5,05/06/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,6,10,10/06/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,6,17,17/06/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,6,24,24/06/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,7,6,06/07/2012
67,137,55,60,93,64,99,174,597,118,287,122,207,232,1055,358,145,55,82,173,280,105,106,145,228,118,76,78,86,202,89,72,5765,2012,7,8,08/07/2012
119,241,63,116,144,130,286,304,1068,196,404,220,465,402,1832,412,258,70,338,288,555,140,120,197,423,167,108,177,143,406,163,93,10048,2012,7,15,15/07/2012
66,311,88,63,159,89,349,297,1252,177,407,232,439,478,1961,403,233,65,422,311,613,148,114,210,426,173,127,210,95,487,177,117,10699,2012,7,22,22/07/2012
87,342,73,66,171,75,353,269,1229,217,356,193,402,462,2034,404,190,86,349,289,681,135,101,203,392,127,153,260,95,489,135,87,10505,2012,7,29,29/07/2012
150,313,70,62,181,62,701,268,1138,217,377,340,469,447,1960,474,268,69,338,465,701,195,151,313,380,137,188,315,148,655,198,192,11942,2012,8,7,07/08/2012
160,283,75,51,236,104,834,280,1035,244,420,391,488,522,1854,585,390,105,374,515,801,334,139,400,428,187,259,312,180,852,176,284,13298,2012,8,12,12/08/2012
190,296,66,94,215,97,792,273,1096,231,492,457,501,575,1982,557,358,124,371,484,817,312,155,330,381,210,288,373,192,836,236,306,13687,2012,8,19,19/08/2012
186,314,81,82,209,78,960,259,1177,201,469,453,518,522,1999,544,418,112,349,580,843,233,156,303,409,207,237,390,234,969,170,315,13977,2012,8,26,26/08/2012
160,321,69,133,237,94,871,277,1313,252,596,407,518,598,2025,532,362,109,419,587,949,362,136,420,452,153,249,379,237,953,199,316,14685,2012,9,8,08/09/2012
180,324,64,105,221,114,681,261,1290,233,411,331,484,564,2136,574,297,83,447,504,809,304,157,418,450,223,278,364,168,775,212,289,13751,2012,9,9,09/09/2012
146,296,64,104,247,89,701,280,1281,216,456,439,434,524,1973,498,379,113,420,402,814,312,183,337,369,241,272,334,175,825,149,245,13318,2012,9,16,16/09/2012
112,264,73,86,271,65,772,245,1269,187,376,315,390,533,1968,474,291,100,441,403,823,209,105,324,307,196,181,361,177,745,150,218,12431,2012,9,23,23/09/2012
97,315,61,103,208,64,698,230,1344,186,423,310,382,485,2001,488,271,103,426,464,808,249,127,390,361,181,196,380,160,851,193,206,12761,2012,9,30,30/09/2012
147,261,76,131,189,72,1209,252,1425,243,399,330,531,408,2216,511,306,95,394,448,755,274,127,499,371,175,240,350,197,793,197,266,13887,2012,10,7,07/10/2012
127,209,59,95,182,71,856,222,1359,256,417,320,496,435,2002,509,310,122,357,410,878,268,206,541,376,184,296,381,269,863,256,263,13595,2012,10,14,14/10/2012
137,220,44,98,223,56,859,238,1322,216,456,394,449,527,1959,526,244,98,365,443,854,243,183,551,379,132,235,457,242,867,187,273,13477,2012,10,21,21/10/2012
160,237,51,112,201,58,949,229,1298,224,482,352,487,468,2045,522,297,97,387,431,808,224,182,590,461,184,293,403,220,913,208,237,13810,2012,10,28,28/10/2012
87,194,43,75,125,30,759,180,906,156,279,195,315,353,1276,327,201,92,273,245,493,196,121,415,302,157,176,316,96,559,150,139,9231,2012,11,10,10/11/2012
138,285,71,131,172,68,1150,252,1525,292,418,376,476,517,2096,540,323,115,435,461,913,308,199,646,431,212,236,428,223,859,255,256,14807,2012,11,11,11/11/2012
144,261,71,118,153,98,907,237,1523,268,386,332,480,477,1923,521,288,116,378,497,860,229,192,532,343,159,207,351,193,891,241,243,13619,2012,11,18,18/11/2012
124,242,53,82,149,54,695,191,1197,160,380,308,384,387,1498,398,201,74,361,357,617,164,185,554,319,159,150,293,123,730,153,214,10956,2012,11,25,25/11/2012
146,239,54,123,208,56,953,247,1326,255,440,439,508,464,1664,451,225,80,372,468,786,243,206,686,399,181,247,373,189,890,202,257,13377,2012,12,11,11/12/2012
112,241,57,98,220,65,896,216,1364,240,522,346,498,477,1766,495,265,126,431,592,865,256,238,640,405,162,234,415,200,917,200,218,13777,2012,12,9,09/12/2012
122,190,43,96,184,80,681,158,1113,184,417,254,405,364,1405,449,239,69,265,559,774,178,141,538,315,118,182,351,193,922,196,218,11403,2012,12,16,16/12/2012
96,218,53,143,151,54,799,146,1206,173,403,206,412,403,1520,535,190,103,278,553,737,191,158,530,391,129,206,349,171,824,207,198,11733,2012,12,23,23/12/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,12,30,30/12/2012
67,216,39,91,141,54,554,177,1152,149,377,148,236,332,1482,343,193,61,172,367,606,138,97,295,217,111,124,221,132,614,176,117,9199,2013,1,12,12/01/2013
174,383,88,181,223,92,951,251,1917,281,674,399,527,662,2519,655,370,118,497,674,1026,326,229,727,511,228,277,438,226,1074,329,260,17287,2013,1,13,13/01/2013
167,373,92,182,265,77,969,303,1839,300,684,440,641,604,2555,667,286,139,485,681,1088,489,197,867,493,209,268,499,268,1166,305,379,17977,2013,1,20,20/01/2013
152,379,109,154,308,95,1259,313,1941,303,650,419,696,649,2534,681,347,124,548,718,1343,348,213,932,492,317,358,649,271,1227,303,334,19166,2013,1,27,27/01/2013
200,353,96,163,293,122,1376,295,1834,277,764,531,708,628,2433,614,300,107,552,684,1314,371,200,759,494,211,300,570,253,1169,280,305,18556,2013,2,1,01/02/2013
159,262,88,159,201,53,1056,227,1421,223,479,363,533,503,1963,463,206,79,466,696,1067,330,171,564,341,184,269,521,170,902,216,257,14592,2013,2,10,10/02/2013
195,355,86,182,295,92,1081,323,1799,316,607,402,621,594,2207,631,268,102,478,789,1226,328,115,776,383,234,324,536,193,1052,206,412,17208,2013,2,17,17/02/2013
191,422,103,134,338,91,1282,342,1779,310,709,340,755,568,2314,702,308,103,539,1068,1375,336,215,719,562,275,334,638,232,1119,293,394,18890,2013,2,24,24/02/2013
198,501,102,163,408,79,1428,309,1767,341,656,350,757,645,2511,734,331,108,495,830,1462,304,257,749,561,214,294,656,219,1143,281,363,19216,2013,3,2,02/03/2013
244,637,79,164,555,139,1258,345,1767,357,683,361,840,534,2289,717,317,99,575,897,1425,329,254,773,609,239,282,695,320,1336,299,359,19777,2013,3,10,10/03/2013
467,794,108,169,593,114,1106,578,1670,465,661,334,1335,657,2399,708,326,88,838,879,2149,402,297,666,873,213,247,835,400,2183,297,563,23414,2013,3,17,17/03/2013
48,199,75,111,118,100,975,108,1289,114,504,341,342,520,1852,597,232,85,591,456,449,225,101,542,120,203,192,152,76,512,226,129,11584,2013,3,24,24/03/2013
31,166,52,104,74,45,618,55,991,40,413,203,243,337,1523,399,177,45,361,313,432,170,64,479,91,94,140,83,76,372,147,87,8425,2013,3,31,31/03/2013
67,537,100,147,149,77,1243,144,2110,97,768,389,364,606,2964,775,424,105,709,864,981,313,189,754,229,246,282,243,182,674,274,174,17180,2013,4,7,07/04/2013
101,780,129,134,152,73,1556,165,2078,93,685,593,543,649,2881,764,298,156,666,1057,1330,329,227,690,288,273,303,357,245,705,239,283,18822,2013,4,14,14/04/2013
222,893,117,121,361,132,1606,384,2052,110,855,509,844,738,3145,812,459,128,846,1224,1568,352,171,728,323,277,337,424,308,917,267,346,21576,2013,4,21,21/04/2013
